Date,Time,Ticker,Maturity,Open,High,Low,Close,Volume
20181109,173000,TX,201811/201909,,,,,
20181109,173100,TX,201811/201909,,,,,
20181109,173200,TX,201811/201909,,,,,
20181109,173300,TX,201811/201909,,,,,
20181109,173400,TX,201811/201909,,,,,
20181109,173500,TX,201811/201909,,,,,
20181109,173600,TX,201811/201909,,,,,
20181109,173700,TX,201811/201909,,,,,
20181109,173800,TX,201811/201909,,,,,
20181109,173900,TX,201811/201909,,,,,
20181109,174000,TX,201811/201909,,,,,
20181109,174100,TX,201811/201909,,,,,
20181109,174200,TX,201811/201909,,,,,
20181109,174300,TX,201811/201909,,,,,
20181109,174400,TX,201811/201909,,,,,
20181109,174500,TX,201811/201909,,,,,
20181109,174600,TX,201811/201909,,,,,
20181109,174700,TX,201811/201909,,,,,
20181109,174800,TX,201811/201909,,,,,
20181109,174900,TX,201811/201909,,,,,
20181109,175000,TX,201811/201909,,,,,
20181109,175100,TX,201811/201909,,,,,
20181109,175200,TX,201811/201909,,,,,
20181109,175300,TX,201811/201909,,,,,
20181109,175400,TX,201811/201909,,,,,
20181109,175500,TX,201811/201909,,,,,
20181109,175600,TX,201811/201909,,,,,
20181109,175700,TX,201811/201909,,,,,
20181109,175800,TX,201811/201909,,,,,
20181109,175900,TX,201811/201909,,,,,
20181109,180000,TX,201811/201909,,,,,
20181109,180100,TX,201811/201909,,,,,
20181109,180200,TX,201811/201909,,,,,
20181109,180300,TX,201811/201909,,,,,
20181109,180400,TX,201811/201909,,,,,
20181109,180500,TX,201811/201909,,,,,
20181109,180600,TX,201811/201909,,,,,
20181109,180700,TX,201811/201909,-495.0,-495.0,-495.0,-495.0,4.0
20181109,180800,TX,201811/201909,,,,,
20181109,180900,TX,201811/201909,,,,,
20181109,181000,TX,201811/201909,,,,,
20181109,181100,TX,201811/201909,,,,,
20181109,181200,TX,201811/201909,,,,,
20181109,181300,TX,201811/201909,,,,,
20181109,181400,TX,201811/201909,,,,,
20181109,181500,TX,201811/201909,,,,,
20181109,181600,TX,201811/201909,,,,,
20181109,181700,TX,201811/201909,,,,,
20181109,181800,TX,201811/201909,,,,,
20181109,181900,TX,201811/201909,,,,,
20181109,182000,TX,201811/201909,,,,,
20181109,182100,TX,201811/201909,,,,,
20181109,182200,TX,201811/201909,,,,,
20181109,182300,TX,201811/201909,,,,,
20181109,182400,TX,201811/201909,,,,,
20181109,182500,TX,201811/201909,,,,,
20181109,182600,TX,201811/201909,,,,,
20181109,182700,TX,201811/201909,,,,,
20181109,182800,TX,201811/201909,,,,,
20181109,182900,TX,201811/201909,,,,,
20181109,183000,TX,201811/201909,,,,,
20181109,183100,TX,201811/201909,,,,,
20181109,183200,TX,201811/201909,,,,,
20181109,183300,TX,201811/201909,,,,,
20181109,183400,TX,201811/201909,,,,,
20181109,183500,TX,201811/201909,,,,,
20181109,183600,TX,201811/201909,,,,,
20181109,183700,TX,201811/201909,,,,,
20181109,183800,TX,201811/201909,,,,,
20181109,183900,TX,201811/201909,,,,,
20181109,184000,TX,201811/201909,,,,,
20181109,184100,TX,201811/201909,,,,,
20181109,184200,TX,201811/201909,,,,,
20181109,184300,TX,201811/201909,,,,,
20181109,184400,TX,201811/201909,,,,,
20181109,184500,TX,201811/201909,,,,,
20181109,184600,TX,201811/201909,,,,,
20181109,184700,TX,201811/201909,,,,,
20181109,184800,TX,201811/201909,,,,,
20181109,184900,TX,201811/201909,,,,,
20181109,185000,TX,201811/201909,,,,,
20181109,185100,TX,201811/201909,,,,,
20181109,185200,TX,201811/201909,,,,,
20181109,185300,TX,201811/201909,,,,,
20181109,185400,TX,201811/201909,,,,,
20181109,185500,TX,201811/201909,,,,,
20181109,185600,TX,201811/201909,,,,,
20181109,185700,TX,201811/201909,,,,,
20181109,185800,TX,201811/201909,,,,,
20181109,185900,TX,201811/201909,,,,,
20181109,190000,TX,201811/201909,,,,,
20181109,190100,TX,201811/201909,,,,,
20181109,190200,TX,201811/201909,,,,,
20181109,190300,TX,201811/201909,,,,,
20181109,190400,TX,201811/201909,,,,,
20181109,190500,TX,201811/201909,,,,,
20181109,190600,TX,201811/201909,,,,,
20181109,190700,TX,201811/201909,,,,,
20181109,190800,TX,201811/201909,,,,,
20181109,190900,TX,201811/201909,,,,,
20181109,191000,TX,201811/201909,,,,,
20181109,191100,TX,201811/201909,,,,,
20181109,191200,TX,201811/201909,,,,,
20181109,191300,TX,201811/201909,,,,,
20181109,191400,TX,201811/201909,,,,,
20181109,191500,TX,201811/201909,,,,,
20181109,191600,TX,201811/201909,,,,,
20181109,191700,TX,201811/201909,,,,,
20181109,191800,TX,201811/201909,,,,,
20181109,191900,TX,201811/201909,,,,,
20181109,192000,TX,201811/201909,,,,,
20181109,192100,TX,201811/201909,,,,,
20181109,192200,TX,201811/201909,,,,,
20181109,192300,TX,201811/201909,,,,,
20181109,192400,TX,201811/201909,,,,,
20181109,192500,TX,201811/201909,,,,,
20181109,192600,TX,201811/201909,,,,,
20181109,192700,TX,201811/201909,,,,,
20181109,192800,TX,201811/201909,,,,,
20181109,192900,TX,201811/201909,,,,,
20181109,193000,TX,201811/201909,,,,,
20181109,193100,TX,201811/201909,,,,,
20181109,193200,TX,201811/201909,,,,,
20181109,193300,TX,201811/201909,,,,,
20181109,193400,TX,201811/201909,,,,,
20181109,193500,TX,201811/201909,,,,,
20181109,193600,TX,201811/201909,,,,,
20181109,193700,TX,201811/201909,,,,,
20181109,193800,TX,201811/201909,,,,,
20181109,193900,TX,201811/201909,,,,,
20181109,194000,TX,201811/201909,,,,,
20181109,194100,TX,201811/201909,,,,,
20181109,194200,TX,201811/201909,,,,,
20181109,194300,TX,201811/201909,,,,,
20181109,194400,TX,201811/201909,,,,,
20181109,194500,TX,201811/201909,,,,,
20181109,194600,TX,201811/201909,,,,,
20181109,194700,TX,201811/201909,,,,,
20181109,194800,TX,201811/201909,,,,,
20181109,194900,TX,201811/201909,,,,,
20181109,195000,TX,201811/201909,,,,,
20181109,195100,TX,201811/201909,,,,,
20181109,195200,TX,201811/201909,,,,,
20181109,195300,TX,201811/201909,,,,,
20181109,195400,TX,201811/201909,,,,,
20181109,195500,TX,201811/201909,,,,,
20181109,195600,TX,201811/201909,,,,,
20181109,195700,TX,201811/201909,,,,,
20181109,195800,TX,201811/201909,,,,,
20181109,195900,TX,201811/201909,,,,,
20181109,200000,TX,201811/201909,,,,,
20181109,200100,TX,201811/201909,,,,,
20181109,200200,TX,201811/201909,,,,,
20181109,200300,TX,201811/201909,,,,,
20181109,200400,TX,201811/201909,,,,,
20181109,200500,TX,201811/201909,,,,,
20181109,200600,TX,201811/201909,,,,,
20181109,200700,TX,201811/201909,,,,,
20181109,200800,TX,201811/201909,,,,,
20181109,200900,TX,201811/201909,,,,,
20181109,201000,TX,201811/201909,,,,,
20181109,201100,TX,201811/201909,,,,,
20181109,201200,TX,201811/201909,,,,,
20181109,201300,TX,201811/201909,,,,,
20181109,201400,TX,201811/201909,,,,,
20181109,201500,TX,201811/201909,,,,,
20181109,201600,TX,201811/201909,,,,,
20181109,201700,TX,201811/201909,,,,,
20181109,201800,TX,201811/201909,,,,,
20181109,201900,TX,201811/201909,,,,,
20181109,202000,TX,201811/201909,,,,,
20181109,202100,TX,201811/201909,,,,,
20181109,202200,TX,201811/201909,,,,,
20181109,202300,TX,201811/201909,,,,,
20181109,202400,TX,201811/201909,,,,,
20181109,202500,TX,201811/201909,,,,,
20181109,202600,TX,201811/201909,,,,,
20181109,202700,TX,201811/201909,,,,,
20181109,202800,TX,201811/201909,,,,,
20181109,202900,TX,201811/201909,,,,,
20181109,203000,TX,201811/201909,,,,,
20181109,203100,TX,201811/201909,,,,,
20181109,203200,TX,201811/201909,,,,,
20181109,203300,TX,201811/201909,,,,,
20181109,203400,TX,201811/201909,,,,,
20181109,203500,TX,201811/201909,,,,,
20181109,203600,TX,201811/201909,,,,,
20181109,203700,TX,201811/201909,,,,,
20181109,203800,TX,201811/201909,,,,,
20181109,203900,TX,201811/201909,,,,,
20181109,204000,TX,201811/201909,,,,,
20181109,204100,TX,201811/201909,,,,,
20181109,204200,TX,201811/201909,,,,,
20181109,204300,TX,201811/201909,,,,,
20181109,204400,TX,201811/201909,,,,,
20181109,204500,TX,201811/201909,,,,,
20181109,204600,TX,201811/201909,,,,,
20181109,204700,TX,201811/201909,,,,,
20181109,204800,TX,201811/201909,,,,,
20181109,204900,TX,201811/201909,,,,,
20181109,205000,TX,201811/201909,,,,,
20181109,205100,TX,201811/201909,,,,,
20181109,205200,TX,201811/201909,,,,,
20181109,205300,TX,201811/201909,,,,,
20181109,205400,TX,201811/201909,,,,,
20181109,205500,TX,201811/201909,,,,,
20181109,205600,TX,201811/201909,,,,,
20181109,205700,TX,201811/201909,,,,,
20181109,205800,TX,201811/201909,,,,,
20181109,205900,TX,201811/201909,,,,,
20181109,210000,TX,201811/201909,,,,,
20181109,210100,TX,201811/201909,,,,,
20181109,210200,TX,201811/201909,,,,,
20181109,210300,TX,201811/201909,,,,,
20181109,210400,TX,201811/201909,,,,,
20181109,210500,TX,201811/201909,,,,,
20181109,210600,TX,201811/201909,,,,,
20181109,210700,TX,201811/201909,,,,,
20181109,210800,TX,201811/201909,,,,,
20181109,210900,TX,201811/201909,,,,,
20181109,211000,TX,201811/201909,,,,,
20181109,211100,TX,201811/201909,,,,,
20181109,211200,TX,201811/201909,,,,,
20181109,211300,TX,201811/201909,,,,,
20181109,211400,TX,201811/201909,,,,,
20181109,211500,TX,201811/201909,,,,,
20181109,211600,TX,201811/201909,,,,,
20181109,211700,TX,201811/201909,,,,,
20181109,211800,TX,201811/201909,,,,,
20181109,211900,TX,201811/201909,,,,,
20181109,212000,TX,201811/201909,,,,,
20181109,212100,TX,201811/201909,,,,,
20181109,212200,TX,201811/201909,,,,,
20181109,212300,TX,201811/201909,,,,,
20181109,212400,TX,201811/201909,,,,,
20181109,212500,TX,201811/201909,,,,,
20181109,212600,TX,201811/201909,,,,,
20181109,212700,TX,201811/201909,,,,,
20181109,212800,TX,201811/201909,,,,,
20181109,212900,TX,201811/201909,,,,,
20181109,213000,TX,201811/201909,,,,,
20181109,213100,TX,201811/201909,,,,,
20181109,213200,TX,201811/201909,,,,,
20181109,213300,TX,201811/201909,,,,,
20181109,213400,TX,201811/201909,,,,,
20181109,213500,TX,201811/201909,,,,,
20181109,213600,TX,201811/201909,,,,,
20181109,213700,TX,201811/201909,,,,,
20181109,213800,TX,201811/201909,,,,,
20181109,213900,TX,201811/201909,,,,,
20181109,214000,TX,201811/201909,,,,,
20181109,214100,TX,201811/201909,,,,,
20181109,214200,TX,201811/201909,,,,,
20181109,214300,TX,201811/201909,,,,,
20181109,214400,TX,201811/201909,,,,,
20181109,214500,TX,201811/201909,,,,,
20181109,214600,TX,201811/201909,,,,,
20181109,214700,TX,201811/201909,,,,,
20181109,214800,TX,201811/201909,,,,,
20181109,214900,TX,201811/201909,,,,,
20181109,215000,TX,201811/201909,,,,,
20181109,215100,TX,201811/201909,,,,,
20181109,215200,TX,201811/201909,,,,,
20181109,215300,TX,201811/201909,,,,,
20181109,215400,TX,201811/201909,,,,,
20181109,215500,TX,201811/201909,,,,,
20181109,215600,TX,201811/201909,,,,,
20181109,215700,TX,201811/201909,,,,,
20181109,215800,TX,201811/201909,,,,,
20181109,215900,TX,201811/201909,,,,,
20181109,220000,TX,201811/201909,,,,,
20181109,220100,TX,201811/201909,,,,,
20181109,220200,TX,201811/201909,,,,,
20181109,220300,TX,201811/201909,,,,,
20181109,220400,TX,201811/201909,,,,,
20181109,220500,TX,201811/201909,,,,,
20181109,220600,TX,201811/201909,,,,,
20181109,220700,TX,201811/201909,,,,,
20181109,220800,TX,201811/201909,,,,,
20181109,220900,TX,201811/201909,,,,,
20181109,221000,TX,201811/201909,,,,,
20181109,221100,TX,201811/201909,,,,,
20181109,221200,TX,201811/201909,,,,,
20181109,221300,TX,201811/201909,,,,,
20181109,221400,TX,201811/201909,,,,,
20181109,221500,TX,201811/201909,,,,,
20181109,221600,TX,201811/201909,,,,,
20181109,221700,TX,201811/201909,,,,,
20181109,221800,TX,201811/201909,,,,,
20181109,221900,TX,201811/201909,,,,,
20181109,222000,TX,201811/201909,,,,,
20181109,222100,TX,201811/201909,,,,,
20181109,222200,TX,201811/201909,,,,,
20181109,222300,TX,201811/201909,,,,,
20181109,222400,TX,201811/201909,,,,,
20181109,222500,TX,201811/201909,,,,,
20181109,222600,TX,201811/201909,,,,,
20181109,222700,TX,201811/201909,,,,,
20181109,222800,TX,201811/201909,,,,,
20181109,222900,TX,201811/201909,,,,,
20181109,223000,TX,201811/201909,,,,,
20181109,223100,TX,201811/201909,,,,,
20181109,223200,TX,201811/201909,,,,,
20181109,223300,TX,201811/201909,,,,,
20181109,223400,TX,201811/201909,,,,,
20181109,223500,TX,201811/201909,,,,,
20181109,223600,TX,201811/201909,,,,,
20181109,223700,TX,201811/201909,,,,,
20181109,223800,TX,201811/201909,,,,,
20181109,223900,TX,201811/201909,,,,,
20181109,224000,TX,201811/201909,,,,,
20181109,224100,TX,201811/201909,,,,,
20181109,224200,TX,201811/201909,,,,,
20181109,224300,TX,201811/201909,,,,,
20181109,224400,TX,201811/201909,,,,,
20181109,224500,TX,201811/201909,,,,,
20181109,224600,TX,201811/201909,,,,,
20181109,224700,TX,201811/201909,,,,,
20181109,224800,TX,201811/201909,,,,,
20181109,224900,TX,201811/201909,,,,,
20181109,225000,TX,201811/201909,,,,,
20181109,225100,TX,201811/201909,,,,,
20181109,225200,TX,201811/201909,,,,,
20181109,225300,TX,201811/201909,,,,,
20181109,225400,TX,201811/201909,,,,,
20181109,225500,TX,201811/201909,,,,,
20181109,225600,TX,201811/201909,,,,,
20181109,225700,TX,201811/201909,,,,,
20181109,225800,TX,201811/201909,,,,,
20181109,225900,TX,201811/201909,,,,,
20181109,230000,TX,201811/201909,,,,,
20181109,230100,TX,201811/201909,,,,,
20181109,230200,TX,201811/201909,,,,,
20181109,230300,TX,201811/201909,,,,,
20181109,230400,TX,201811/201909,,,,,
20181109,230500,TX,201811/201909,,,,,
20181109,230600,TX,201811/201909,,,,,
20181109,230700,TX,201811/201909,,,,,
20181109,230800,TX,201811/201909,,,,,
20181109,230900,TX,201811/201909,,,,,
20181109,231000,TX,201811/201909,,,,,
20181109,231100,TX,201811/201909,,,,,
20181109,231200,TX,201811/201909,,,,,
20181109,231300,TX,201811/201909,,,,,
20181109,231400,TX,201811/201909,,,,,
20181109,231500,TX,201811/201909,,,,,
20181109,231600,TX,201811/201909,,,,,
20181109,231700,TX,201811/201909,,,,,
20181109,231800,TX,201811/201909,,,,,
20181109,231900,TX,201811/201909,,,,,
20181109,232000,TX,201811/201909,,,,,
20181109,232100,TX,201811/201909,,,,,
20181109,232200,TX,201811/201909,,,,,
20181109,232300,TX,201811/201909,,,,,
20181109,232400,TX,201811/201909,,,,,
20181109,232500,TX,201811/201909,,,,,
20181109,232600,TX,201811/201909,,,,,
20181109,232700,TX,201811/201909,,,,,
20181109,232800,TX,201811/201909,,,,,
20181109,232900,TX,201811/201909,,,,,
20181109,233000,TX,201811/201909,,,,,
20181109,233100,TX,201811/201909,,,,,
20181109,233200,TX,201811/201909,,,,,
20181109,233300,TX,201811/201909,,,,,
20181109,233400,TX,201811/201909,,,,,
20181109,233500,TX,201811/201909,,,,,
20181109,233600,TX,201811/201909,,,,,
20181109,233700,TX,201811/201909,,,,,
20181109,233800,TX,201811/201909,,,,,
20181109,233900,TX,201811/201909,,,,,
20181109,234000,TX,201811/201909,,,,,
20181109,234100,TX,201811/201909,,,,,
20181109,234200,TX,201811/201909,,,,,
20181109,234300,TX,201811/201909,,,,,
20181109,234400,TX,201811/201909,,,,,
20181109,234500,TX,201811/201909,,,,,
20181109,234600,TX,201811/201909,,,,,
20181109,234700,TX,201811/201909,,,,,
20181109,234800,TX,201811/201909,,,,,
20181109,234900,TX,201811/201909,,,,,
20181109,235000,TX,201811/201909,,,,,
20181109,235100,TX,201811/201909,,,,,
20181109,235200,TX,201811/201909,,,,,
20181109,235300,TX,201811/201909,,,,,
20181109,235400,TX,201811/201909,,,,,
20181109,235500,TX,201811/201909,,,,,
20181109,235600,TX,201811/201909,,,,,
20181109,235700,TX,201811/201909,,,,,
20181109,235800,TX,201811/201909,,,,,
20181109,235900,TX,201811/201909,,,,,
20181110,0,TX,201811/201909,,,,,
20181110,100,TX,201811/201909,,,,,
20181110,200,TX,201811/201909,,,,,
20181110,300,TX,201811/201909,,,,,
20181110,400,TX,201811/201909,,,,,
20181110,500,TX,201811/201909,,,,,
20181110,600,TX,201811/201909,,,,,
20181110,700,TX,201811/201909,,,,,
20181110,800,TX,201811/201909,,,,,
20181110,900,TX,201811/201909,,,,,
20181110,1000,TX,201811/201909,,,,,
20181110,1100,TX,201811/201909,,,,,
20181110,1200,TX,201811/201909,,,,,
20181110,1300,TX,201811/201909,,,,,
20181110,1400,TX,201811/201909,,,,,
20181110,1500,TX,201811/201909,,,,,
20181110,1600,TX,201811/201909,,,,,
20181110,1700,TX,201811/201909,,,,,
20181110,1800,TX,201811/201909,,,,,
20181110,1900,TX,201811/201909,,,,,
20181110,2000,TX,201811/201909,,,,,
20181110,2100,TX,201811/201909,,,,,
20181110,2200,TX,201811/201909,,,,,
20181110,2300,TX,201811/201909,,,,,
20181110,2400,TX,201811/201909,,,,,
20181110,2500,TX,201811/201909,,,,,
20181110,2600,TX,201811/201909,,,,,
20181110,2700,TX,201811/201909,,,,,
20181110,2800,TX,201811/201909,,,,,
20181110,2900,TX,201811/201909,,,,,
20181110,3000,TX,201811/201909,,,,,
20181110,3100,TX,201811/201909,,,,,
20181110,3200,TX,201811/201909,,,,,
20181110,3300,TX,201811/201909,,,,,
20181110,3400,TX,201811/201909,,,,,
20181110,3500,TX,201811/201909,,,,,
20181110,3600,TX,201811/201909,,,,,
20181110,3700,TX,201811/201909,,,,,
20181110,3800,TX,201811/201909,,,,,
20181110,3900,TX,201811/201909,,,,,
20181110,4000,TX,201811/201909,,,,,
20181110,4100,TX,201811/201909,,,,,
20181110,4200,TX,201811/201909,,,,,
20181110,4300,TX,201811/201909,,,,,
20181110,4400,TX,201811/201909,,,,,
20181110,4500,TX,201811/201909,,,,,
20181110,4600,TX,201811/201909,,,,,
20181110,4700,TX,201811/201909,,,,,
20181110,4800,TX,201811/201909,,,,,
20181110,4900,TX,201811/201909,,,,,
20181110,5000,TX,201811/201909,,,,,
20181110,5100,TX,201811/201909,,,,,
20181110,5200,TX,201811/201909,,,,,
20181110,5300,TX,201811/201909,,,,,
20181110,5400,TX,201811/201909,,,,,
20181110,5500,TX,201811/201909,,,,,
20181110,5600,TX,201811/201909,,,,,
20181110,5700,TX,201811/201909,,,,,
20181110,5800,TX,201811/201909,,,,,
20181110,5900,TX,201811/201909,,,,,
20181110,10000,TX,201811/201909,,,,,
20181110,10100,TX,201811/201909,,,,,
20181110,10200,TX,201811/201909,,,,,
20181110,10300,TX,201811/201909,,,,,
20181110,10400,TX,201811/201909,,,,,
20181110,10500,TX,201811/201909,,,,,
20181110,10600,TX,201811/201909,,,,,
20181110,10700,TX,201811/201909,,,,,
20181110,10800,TX,201811/201909,,,,,
20181110,10900,TX,201811/201909,,,,,
20181110,11000,TX,201811/201909,,,,,
20181110,11100,TX,201811/201909,,,,,
20181110,11200,TX,201811/201909,,,,,
20181110,11300,TX,201811/201909,,,,,
20181110,11400,TX,201811/201909,,,,,
20181110,11500,TX,201811/201909,,,,,
20181110,11600,TX,201811/201909,,,,,
20181110,11700,TX,201811/201909,,,,,
20181110,11800,TX,201811/201909,,,,,
20181110,11900,TX,201811/201909,,,,,
20181110,12000,TX,201811/201909,,,,,
20181110,12100,TX,201811/201909,,,,,
20181110,12200,TX,201811/201909,,,,,
20181110,12300,TX,201811/201909,,,,,
20181110,12400,TX,201811/201909,,,,,
20181110,12500,TX,201811/201909,,,,,
20181110,12600,TX,201811/201909,,,,,
20181110,12700,TX,201811/201909,,,,,
20181110,12800,TX,201811/201909,,,,,
20181110,12900,TX,201811/201909,,,,,
20181110,13000,TX,201811/201909,,,,,
20181110,13100,TX,201811/201909,,,,,
20181110,13200,TX,201811/201909,,,,,
20181110,13300,TX,201811/201909,,,,,
20181110,13400,TX,201811/201909,,,,,
20181110,13500,TX,201811/201909,,,,,
20181110,13600,TX,201811/201909,,,,,
20181110,13700,TX,201811/201909,,,,,
20181110,13800,TX,201811/201909,,,,,
20181110,13900,TX,201811/201909,,,,,
20181110,14000,TX,201811/201909,,,,,
20181110,14100,TX,201811/201909,,,,,
20181110,14200,TX,201811/201909,,,,,
20181110,14300,TX,201811/201909,,,,,
20181110,14400,TX,201811/201909,,,,,
20181110,14500,TX,201811/201909,,,,,
20181110,14600,TX,201811/201909,,,,,
20181110,14700,TX,201811/201909,,,,,
20181110,14800,TX,201811/201909,,,,,
20181110,14900,TX,201811/201909,,,,,
20181110,15000,TX,201811/201909,,,,,
20181110,15100,TX,201811/201909,,,,,
20181110,15200,TX,201811/201909,,,,,
20181110,15300,TX,201811/201909,,,,,
20181110,15400,TX,201811/201909,,,,,
20181110,15500,TX,201811/201909,,,,,
20181110,15600,TX,201811/201909,,,,,
20181110,15700,TX,201811/201909,,,,,
20181110,15800,TX,201811/201909,,,,,
20181110,15900,TX,201811/201909,,,,,
20181110,20000,TX,201811/201909,,,,,
20181110,20100,TX,201811/201909,,,,,
20181110,20200,TX,201811/201909,,,,,
20181110,20300,TX,201811/201909,,,,,
20181110,20400,TX,201811/201909,,,,,
20181110,20500,TX,201811/201909,,,,,
20181110,20600,TX,201811/201909,,,,,
20181110,20700,TX,201811/201909,,,,,
20181110,20800,TX,201811/201909,,,,,
20181110,20900,TX,201811/201909,,,,,
20181110,21000,TX,201811/201909,,,,,
20181110,21100,TX,201811/201909,,,,,
20181110,21200,TX,201811/201909,,,,,
20181110,21300,TX,201811/201909,,,,,
20181110,21400,TX,201811/201909,,,,,
20181110,21500,TX,201811/201909,,,,,
20181110,21600,TX,201811/201909,,,,,
20181110,21700,TX,201811/201909,,,,,
20181110,21800,TX,201811/201909,,,,,
20181110,21900,TX,201811/201909,,,,,
20181110,22000,TX,201811/201909,,,,,
20181110,22100,TX,201811/201909,,,,,
20181110,22200,TX,201811/201909,,,,,
20181110,22300,TX,201811/201909,,,,,
20181110,22400,TX,201811/201909,,,,,
20181110,22500,TX,201811/201909,,,,,
20181110,22600,TX,201811/201909,,,,,
20181110,22700,TX,201811/201909,,,,,
20181110,22800,TX,201811/201909,,,,,
20181110,22900,TX,201811/201909,,,,,
20181110,23000,TX,201811/201909,,,,,
20181110,23100,TX,201811/201909,,,,,
20181110,23200,TX,201811/201909,,,,,
20181110,23300,TX,201811/201909,,,,,
20181110,23400,TX,201811/201909,,,,,
20181110,23500,TX,201811/201909,,,,,
20181110,23600,TX,201811/201909,,,,,
20181110,23700,TX,201811/201909,,,,,
20181110,23800,TX,201811/201909,,,,,
20181110,23900,TX,201811/201909,,,,,
20181110,24000,TX,201811/201909,,,,,
20181110,24100,TX,201811/201909,,,,,
20181110,24200,TX,201811/201909,,,,,
20181110,24300,TX,201811/201909,,,,,
20181110,24400,TX,201811/201909,,,,,
20181110,24500,TX,201811/201909,,,,,
20181110,24600,TX,201811/201909,,,,,
20181110,24700,TX,201811/201909,,,,,
20181110,24800,TX,201811/201909,,,,,
20181110,24900,TX,201811/201909,,,,,
20181110,25000,TX,201811/201909,,,,,
20181110,25100,TX,201811/201909,,,,,
20181110,25200,TX,201811/201909,,,,,
20181110,25300,TX,201811/201909,,,,,
20181110,25400,TX,201811/201909,,,,,
20181110,25500,TX,201811/201909,,,,,
20181110,25600,TX,201811/201909,,,,,
20181110,25700,TX,201811/201909,,,,,
20181110,25800,TX,201811/201909,,,,,
20181110,25900,TX,201811/201909,,,,,
20181110,30000,TX,201811/201909,,,,,
20181110,30100,TX,201811/201909,,,,,
20181110,30200,TX,201811/201909,,,,,
20181110,30300,TX,201811/201909,,,,,
20181110,30400,TX,201811/201909,,,,,
20181110,30500,TX,201811/201909,,,,,
20181110,30600,TX,201811/201909,,,,,
20181110,30700,TX,201811/201909,,,,,
20181110,30800,TX,201811/201909,,,,,
20181110,30900,TX,201811/201909,,,,,
20181110,31000,TX,201811/201909,,,,,
20181110,31100,TX,201811/201909,,,,,
20181110,31200,TX,201811/201909,,,,,
20181110,31300,TX,201811/201909,,,,,
20181110,31400,TX,201811/201909,,,,,
20181110,31500,TX,201811/201909,,,,,
20181110,31600,TX,201811/201909,,,,,
20181110,31700,TX,201811/201909,,,,,
20181110,31800,TX,201811/201909,,,,,
20181110,31900,TX,201811/201909,,,,,
20181110,32000,TX,201811/201909,,,,,
20181110,32100,TX,201811/201909,,,,,
20181110,32200,TX,201811/201909,,,,,
20181110,32300,TX,201811/201909,,,,,
20181110,32400,TX,201811/201909,,,,,
