Date,Time,Ticker,Maturity,Open,High,Low,Close,Volume
20181023,173800,UDF,201909,,,,,
20181023,173900,UDF,201909,,,,,
20181023,174000,UDF,201909,,,,,
20181023,174100,UDF,201909,,,,,
20181023,174200,UDF,201909,,,,,
20181023,174300,UDF,201909,,,,,
20181023,174400,UDF,201909,,,,,
20181023,174500,UDF,201909,,,,,
20181023,174600,UDF,201909,,,,,
20181023,174700,UDF,201909,,,,,
20181023,174800,UDF,201909,,,,,
20181023,174900,UDF,201909,,,,,
20181023,175000,UDF,201909,,,,,
20181023,175100,UDF,201909,,,,,
20181023,175200,UDF,201909,,,,,
20181023,175300,UDF,201909,,,,,
20181023,175400,UDF,201909,,,,,
20181023,175500,UDF,201909,,,,,
20181023,175600,UDF,201909,,,,,
20181023,175700,UDF,201909,,,,,
20181023,175800,UDF,201909,,,,,
20181023,175900,UDF,201909,,,,,
20181023,180000,UDF,201909,,,,,
20181023,180100,UDF,201909,,,,,
20181023,180200,UDF,201909,,,,,
20181023,180300,UDF,201909,,,,,
20181023,180400,UDF,201909,,,,,
20181023,180500,UDF,201909,,,,,
20181023,180600,UDF,201909,,,,,
20181023,180700,UDF,201909,,,,,
20181023,180800,UDF,201909,,,,,
20181023,180900,UDF,201909,,,,,
20181023,181000,UDF,201909,,,,,
20181023,181100,UDF,201909,,,,,
20181023,181200,UDF,201909,,,,,
20181023,181300,UDF,201909,,,,,
20181023,181400,UDF,201909,,,,,
20181023,181500,UDF,201909,,,,,
20181023,181600,UDF,201909,,,,,
20181023,181700,UDF,201909,,,,,
20181023,181800,UDF,201909,,,,,
20181023,181900,UDF,201909,,,,,
20181023,182000,UDF,201909,,,,,
20181023,182100,UDF,201909,,,,,
20181023,182200,UDF,201909,,,,,
20181023,182300,UDF,201909,,,,,
20181023,182400,UDF,201909,,,,,
20181023,182500,UDF,201909,,,,,
20181023,182600,UDF,201909,,,,,
20181023,182700,UDF,201909,,,,,
20181023,182800,UDF,201909,,,,,
20181023,182900,UDF,201909,,,,,
20181023,183000,UDF,201909,,,,,
20181023,183100,UDF,201909,,,,,
20181023,183200,UDF,201909,,,,,
20181023,183300,UDF,201909,,,,,
20181023,183400,UDF,201909,,,,,
20181023,183500,UDF,201909,,,,,
20181023,183600,UDF,201909,,,,,
20181023,183700,UDF,201909,,,,,
20181023,183800,UDF,201909,,,,,
20181023,183900,UDF,201909,,,,,
20181023,184000,UDF,201909,,,,,
20181023,184100,UDF,201909,,,,,
20181023,184200,UDF,201909,,,,,
20181023,184300,UDF,201909,,,,,
20181023,184400,UDF,201909,,,,,
20181023,184500,UDF,201909,,,,,
20181023,184600,UDF,201909,,,,,
20181023,184700,UDF,201909,,,,,
20181023,184800,UDF,201909,,,,,
20181023,184900,UDF,201909,,,,,
20181023,185000,UDF,201909,,,,,
20181023,185100,UDF,201909,,,,,
20181023,185200,UDF,201909,,,,,
20181023,185300,UDF,201909,,,,,
20181023,185400,UDF,201909,,,,,
20181023,185500,UDF,201909,,,,,
20181023,185600,UDF,201909,,,,,
20181023,185700,UDF,201909,,,,,
20181023,185800,UDF,201909,,,,,
20181023,185900,UDF,201909,,,,,
20181023,190000,UDF,201909,,,,,
20181023,190100,UDF,201909,,,,,
20181023,190200,UDF,201909,,,,,
20181023,190300,UDF,201909,,,,,
20181023,190400,UDF,201909,,,,,
20181023,190500,UDF,201909,,,,,
20181023,190600,UDF,201909,,,,,
20181023,190700,UDF,201909,,,,,
20181023,190800,UDF,201909,,,,,
20181023,190900,UDF,201909,,,,,
20181023,191000,UDF,201909,,,,,
20181023,191100,UDF,201909,,,,,
20181023,191200,UDF,201909,,,,,
20181023,191300,UDF,201909,,,,,
20181023,191400,UDF,201909,,,,,
20181023,191500,UDF,201909,,,,,
20181023,191600,UDF,201909,,,,,
20181023,191700,UDF,201909,,,,,
20181023,191800,UDF,201909,,,,,
20181023,191900,UDF,201909,,,,,
20181023,192000,UDF,201909,,,,,
20181023,192100,UDF,201909,,,,,
20181023,192200,UDF,201909,,,,,
20181023,192300,UDF,201909,,,,,
20181023,192400,UDF,201909,,,,,
20181023,192500,UDF,201909,,,,,
20181023,192600,UDF,201909,,,,,
20181023,192700,UDF,201909,,,,,
20181023,192800,UDF,201909,,,,,
20181023,192900,UDF,201909,,,,,
20181023,193000,UDF,201909,,,,,
20181023,193100,UDF,201909,,,,,
20181023,193200,UDF,201909,,,,,
20181023,193300,UDF,201909,,,,,
20181023,193400,UDF,201909,,,,,
20181023,193500,UDF,201909,,,,,
20181023,193600,UDF,201909,,,,,
20181023,193700,UDF,201909,,,,,
20181023,193800,UDF,201909,,,,,
20181023,193900,UDF,201909,,,,,
20181023,194000,UDF,201909,,,,,
20181023,194100,UDF,201909,,,,,
20181023,194200,UDF,201909,,,,,
20181023,194300,UDF,201909,,,,,
20181023,194400,UDF,201909,,,,,
20181023,194500,UDF,201909,,,,,
20181023,194600,UDF,201909,,,,,
20181023,194700,UDF,201909,,,,,
20181023,194800,UDF,201909,,,,,
20181023,194900,UDF,201909,,,,,
20181023,195000,UDF,201909,,,,,
20181023,195100,UDF,201909,,,,,
20181023,195200,UDF,201909,,,,,
20181023,195300,UDF,201909,,,,,
20181023,195400,UDF,201909,,,,,
20181023,195500,UDF,201909,,,,,
20181023,195600,UDF,201909,,,,,
20181023,195700,UDF,201909,,,,,
20181023,195800,UDF,201909,,,,,
20181023,195900,UDF,201909,,,,,
20181023,200000,UDF,201909,,,,,
20181023,200100,UDF,201909,,,,,
20181023,200200,UDF,201909,,,,,
20181023,200300,UDF,201909,,,,,
20181023,200400,UDF,201909,,,,,
20181023,200500,UDF,201909,,,,,
20181023,200600,UDF,201909,,,,,
20181023,200700,UDF,201909,,,,,
20181023,200800,UDF,201909,,,,,
20181023,200900,UDF,201909,,,,,
20181023,201000,UDF,201909,,,,,
20181023,201100,UDF,201909,,,,,
20181023,201200,UDF,201909,,,,,
20181023,201300,UDF,201909,,,,,
20181023,201400,UDF,201909,,,,,
20181023,201500,UDF,201909,,,,,
20181023,201600,UDF,201909,,,,,
20181023,201700,UDF,201909,,,,,
20181023,201800,UDF,201909,,,,,
20181023,201900,UDF,201909,,,,,
20181023,202000,UDF,201909,,,,,
20181023,202100,UDF,201909,,,,,
20181023,202200,UDF,201909,,,,,
20181023,202300,UDF,201909,,,,,
20181023,202400,UDF,201909,,,,,
20181023,202500,UDF,201909,,,,,
20181023,202600,UDF,201909,,,,,
20181023,202700,UDF,201909,,,,,
20181023,202800,UDF,201909,,,,,
20181023,202900,UDF,201909,,,,,
20181023,203000,UDF,201909,,,,,
20181023,203100,UDF,201909,,,,,
20181023,203200,UDF,201909,,,,,
20181023,203300,UDF,201909,,,,,
20181023,203400,UDF,201909,,,,,
20181023,203500,UDF,201909,,,,,
20181023,203600,UDF,201909,,,,,
20181023,203700,UDF,201909,,,,,
20181023,203800,UDF,201909,,,,,
20181023,203900,UDF,201909,,,,,
20181023,204000,UDF,201909,,,,,
20181023,204100,UDF,201909,,,,,
20181023,204200,UDF,201909,,,,,
20181023,204300,UDF,201909,,,,,
20181023,204400,UDF,201909,,,,,
20181023,204500,UDF,201909,,,,,
20181023,204600,UDF,201909,,,,,
20181023,204700,UDF,201909,,,,,
20181023,204800,UDF,201909,,,,,
20181023,204900,UDF,201909,,,,,
20181023,205000,UDF,201909,,,,,
20181023,205100,UDF,201909,,,,,
20181023,205200,UDF,201909,,,,,
20181023,205300,UDF,201909,,,,,
20181023,205400,UDF,201909,,,,,
20181023,205500,UDF,201909,,,,,
20181023,205600,UDF,201909,,,,,
20181023,205700,UDF,201909,,,,,
20181023,205800,UDF,201909,,,,,
20181023,205900,UDF,201909,,,,,
20181023,210000,UDF,201909,,,,,
20181023,210100,UDF,201909,,,,,
20181023,210200,UDF,201909,,,,,
20181023,210300,UDF,201909,,,,,
20181023,210400,UDF,201909,,,,,
20181023,210500,UDF,201909,,,,,
20181023,210600,UDF,201909,,,,,
20181023,210700,UDF,201909,,,,,
20181023,210800,UDF,201909,,,,,
20181023,210900,UDF,201909,,,,,
20181023,211000,UDF,201909,,,,,
20181023,211100,UDF,201909,,,,,
20181023,211200,UDF,201909,,,,,
20181023,211300,UDF,201909,,,,,
20181023,211400,UDF,201909,,,,,
20181023,211500,UDF,201909,,,,,
20181023,211600,UDF,201909,,,,,
20181023,211700,UDF,201909,,,,,
20181023,211800,UDF,201909,,,,,
20181023,211900,UDF,201909,,,,,
20181023,212000,UDF,201909,,,,,
20181023,212100,UDF,201909,,,,,
20181023,212200,UDF,201909,,,,,
20181023,212300,UDF,201909,,,,,
20181023,212400,UDF,201909,,,,,
20181023,212500,UDF,201909,,,,,
20181023,212600,UDF,201909,,,,,
20181023,212700,UDF,201909,,,,,
20181023,212800,UDF,201909,,,,,
20181023,212900,UDF,201909,,,,,
20181023,213000,UDF,201909,,,,,
20181023,213100,UDF,201909,,,,,
20181023,213200,UDF,201909,,,,,
20181023,213300,UDF,201909,,,,,
20181023,213400,UDF,201909,,,,,
20181023,213500,UDF,201909,,,,,
20181023,213600,UDF,201909,,,,,
20181023,213700,UDF,201909,,,,,
20181023,213800,UDF,201909,,,,,
20181023,213900,UDF,201909,,,,,
20181023,214000,UDF,201909,,,,,
20181023,214100,UDF,201909,,,,,
20181023,214200,UDF,201909,,,,,
20181023,214300,UDF,201909,,,,,
20181023,214400,UDF,201909,,,,,
20181023,214500,UDF,201909,,,,,
20181023,214600,UDF,201909,,,,,
20181023,214700,UDF,201909,,,,,
20181023,214800,UDF,201909,,,,,
20181023,214900,UDF,201909,,,,,
20181023,215000,UDF,201909,,,,,
20181023,215100,UDF,201909,,,,,
20181023,215200,UDF,201909,,,,,
20181023,215300,UDF,201909,,,,,
20181023,215400,UDF,201909,,,,,
20181023,215500,UDF,201909,,,,,
20181023,215600,UDF,201909,,,,,
20181023,215700,UDF,201909,,,,,
20181023,215800,UDF,201909,,,,,
20181023,215900,UDF,201909,,,,,
20181023,220000,UDF,201909,,,,,
20181023,220100,UDF,201909,,,,,
20181023,220200,UDF,201909,,,,,
20181023,220300,UDF,201909,,,,,
20181023,220400,UDF,201909,,,,,
20181023,220500,UDF,201909,,,,,
20181023,220600,UDF,201909,,,,,
20181023,220700,UDF,201909,,,,,
20181023,220800,UDF,201909,,,,,
20181023,220900,UDF,201909,,,,,
20181023,221000,UDF,201909,,,,,
20181023,221100,UDF,201909,,,,,
20181023,221200,UDF,201909,,,,,
20181023,221300,UDF,201909,,,,,
20181023,221400,UDF,201909,,,,,
20181023,221500,UDF,201909,,,,,
20181023,221600,UDF,201909,,,,,
20181023,221700,UDF,201909,,,,,
20181023,221800,UDF,201909,,,,,
20181023,221900,UDF,201909,,,,,
20181023,222000,UDF,201909,,,,,
20181023,222100,UDF,201909,,,,,
20181023,222200,UDF,201909,,,,,
20181023,222300,UDF,201909,,,,,
20181023,222400,UDF,201909,,,,,
20181023,222500,UDF,201909,,,,,
20181023,222600,UDF,201909,,,,,
20181023,222700,UDF,201909,,,,,
20181023,222800,UDF,201909,,,,,
20181023,222900,UDF,201909,,,,,
20181023,223000,UDF,201909,,,,,
20181023,223100,UDF,201909,,,,,
20181023,223200,UDF,201909,,,,,
20181023,223300,UDF,201909,,,,,
20181023,223400,UDF,201909,,,,,
20181023,223500,UDF,201909,,,,,
20181023,223600,UDF,201909,,,,,
20181023,223700,UDF,201909,,,,,
20181023,223800,UDF,201909,,,,,
20181023,223900,UDF,201909,,,,,
20181023,224000,UDF,201909,,,,,
20181023,224100,UDF,201909,,,,,
20181023,224200,UDF,201909,,,,,
20181023,224300,UDF,201909,,,,,
20181023,224400,UDF,201909,,,,,
20181023,224500,UDF,201909,,,,,
20181023,224600,UDF,201909,,,,,
20181023,224700,UDF,201909,,,,,
20181023,224800,UDF,201909,,,,,
20181023,224900,UDF,201909,,,,,
20181023,225000,UDF,201909,,,,,
20181023,225100,UDF,201909,,,,,
20181023,225200,UDF,201909,,,,,
20181023,225300,UDF,201909,,,,,
20181023,225400,UDF,201909,,,,,
20181023,225500,UDF,201909,,,,,
20181023,225600,UDF,201909,,,,,
20181023,225700,UDF,201909,,,,,
20181023,225800,UDF,201909,,,,,
20181023,225900,UDF,201909,,,,,
20181023,230000,UDF,201909,,,,,
20181023,230100,UDF,201909,,,,,
20181023,230200,UDF,201909,,,,,
20181023,230300,UDF,201909,,,,,
20181023,230400,UDF,201909,,,,,
20181023,230500,UDF,201909,,,,,
20181023,230600,UDF,201909,,,,,
20181023,230700,UDF,201909,,,,,
20181023,230800,UDF,201909,,,,,
20181023,230900,UDF,201909,,,,,
20181023,231000,UDF,201909,,,,,
20181023,231100,UDF,201909,,,,,
20181023,231200,UDF,201909,,,,,
20181023,231300,UDF,201909,,,,,
20181023,231400,UDF,201909,,,,,
20181023,231500,UDF,201909,,,,,
20181023,231600,UDF,201909,,,,,
20181023,231700,UDF,201909,,,,,
20181023,231800,UDF,201909,,,,,
20181023,231900,UDF,201909,,,,,
20181023,232000,UDF,201909,,,,,
20181023,232100,UDF,201909,,,,,
20181023,232200,UDF,201909,,,,,
20181023,232300,UDF,201909,,,,,
20181023,232400,UDF,201909,,,,,
20181023,232500,UDF,201909,,,,,
20181023,232600,UDF,201909,,,,,
20181023,232700,UDF,201909,,,,,
20181023,232800,UDF,201909,,,,,
20181023,232900,UDF,201909,,,,,
20181023,233000,UDF,201909,,,,,
20181023,233100,UDF,201909,,,,,
20181023,233200,UDF,201909,,,,,
20181023,233300,UDF,201909,,,,,
20181023,233400,UDF,201909,,,,,
20181023,233500,UDF,201909,,,,,
20181023,233600,UDF,201909,,,,,
20181023,233700,UDF,201909,,,,,
20181023,233800,UDF,201909,,,,,
20181023,233900,UDF,201909,,,,,
20181023,234000,UDF,201909,,,,,
20181023,234100,UDF,201909,,,,,
20181023,234200,UDF,201909,,,,,
20181023,234300,UDF,201909,,,,,
20181023,234400,UDF,201909,,,,,
20181023,234500,UDF,201909,,,,,
20181023,234600,UDF,201909,,,,,
20181023,234700,UDF,201909,,,,,
20181023,234800,UDF,201909,,,,,
20181023,234900,UDF,201909,,,,,
20181023,235000,UDF,201909,,,,,
20181023,235100,UDF,201909,,,,,
20181023,235200,UDF,201909,,,,,
20181023,235300,UDF,201909,,,,,
20181023,235400,UDF,201909,,,,,
20181023,235500,UDF,201909,,,,,
20181023,235600,UDF,201909,,,,,
20181023,235700,UDF,201909,,,,,
20181023,235800,UDF,201909,,,,,
20181023,235900,UDF,201909,,,,,
20181024,0,UDF,201909,,,,,
20181024,100,UDF,201909,,,,,
20181024,200,UDF,201909,,,,,
20181024,300,UDF,201909,,,,,
20181024,400,UDF,201909,,,,,
20181024,500,UDF,201909,,,,,
20181024,600,UDF,201909,,,,,
20181024,700,UDF,201909,,,,,
20181024,800,UDF,201909,,,,,
20181024,900,UDF,201909,,,,,
20181024,1000,UDF,201909,,,,,
20181024,1100,UDF,201909,,,,,
20181024,1200,UDF,201909,,,,,
20181024,1300,UDF,201909,,,,,
20181024,1400,UDF,201909,,,,,
20181024,1500,UDF,201909,,,,,
20181024,1600,UDF,201909,,,,,
20181024,1700,UDF,201909,,,,,
20181024,1800,UDF,201909,,,,,
20181024,1900,UDF,201909,,,,,
20181024,2000,UDF,201909,,,,,
20181024,2100,UDF,201909,,,,,
20181024,2200,UDF,201909,,,,,
20181024,2300,UDF,201909,,,,,
20181024,2400,UDF,201909,,,,,
20181024,2500,UDF,201909,,,,,
20181024,2600,UDF,201909,,,,,
20181024,2700,UDF,201909,,,,,
20181024,2800,UDF,201909,,,,,
20181024,2900,UDF,201909,,,,,
20181024,3000,UDF,201909,,,,,
20181024,3100,UDF,201909,,,,,
20181024,3200,UDF,201909,,,,,
20181024,3300,UDF,201909,,,,,
20181024,3400,UDF,201909,,,,,
20181024,3500,UDF,201909,,,,,
20181024,3600,UDF,201909,,,,,
20181024,3700,UDF,201909,,,,,
20181024,3800,UDF,201909,,,,,
20181024,3900,UDF,201909,,,,,
20181024,4000,UDF,201909,,,,,
20181024,4100,UDF,201909,,,,,
20181024,4200,UDF,201909,,,,,
20181024,4300,UDF,201909,,,,,
20181024,4400,UDF,201909,,,,,
20181024,4500,UDF,201909,,,,,
20181024,4600,UDF,201909,,,,,
20181024,4700,UDF,201909,,,,,
20181024,4800,UDF,201909,,,,,
20181024,4900,UDF,201909,,,,,
20181024,5000,UDF,201909,,,,,
20181024,5100,UDF,201909,,,,,
20181024,5200,UDF,201909,,,,,
20181024,5300,UDF,201909,,,,,
20181024,5400,UDF,201909,,,,,
20181024,5500,UDF,201909,,,,,
20181024,5600,UDF,201909,,,,,
20181024,5700,UDF,201909,,,,,
20181024,5800,UDF,201909,,,,,
20181024,5900,UDF,201909,,,,,
20181024,10000,UDF,201909,,,,,
20181024,10100,UDF,201909,,,,,
20181024,10200,UDF,201909,,,,,
20181024,10300,UDF,201909,,,,,
20181024,10400,UDF,201909,,,,,
20181024,10500,UDF,201909,,,,,
20181024,10600,UDF,201909,,,,,
20181024,10700,UDF,201909,,,,,
20181024,10800,UDF,201909,,,,,
20181024,10900,UDF,201909,,,,,
20181024,11000,UDF,201909,,,,,
20181024,11100,UDF,201909,,,,,
20181024,11200,UDF,201909,,,,,
20181024,11300,UDF,201909,,,,,
20181024,11400,UDF,201909,,,,,
20181024,11500,UDF,201909,,,,,
20181024,11600,UDF,201909,,,,,
20181024,11700,UDF,201909,,,,,
20181024,11800,UDF,201909,,,,,
20181024,11900,UDF,201909,,,,,
20181024,12000,UDF,201909,,,,,
20181024,12100,UDF,201909,,,,,
20181024,12200,UDF,201909,,,,,
20181024,12300,UDF,201909,,,,,
20181024,12400,UDF,201909,,,,,
20181024,12500,UDF,201909,,,,,
20181024,12600,UDF,201909,,,,,
20181024,12700,UDF,201909,,,,,
20181024,12800,UDF,201909,,,,,
20181024,12900,UDF,201909,,,,,
20181024,13000,UDF,201909,,,,,
20181024,13100,UDF,201909,,,,,
20181024,13200,UDF,201909,,,,,
20181024,13300,UDF,201909,,,,,
20181024,13400,UDF,201909,,,,,
20181024,13500,UDF,201909,,,,,
20181024,13600,UDF,201909,,,,,
20181024,13700,UDF,201909,,,,,
20181024,13800,UDF,201909,,,,,
20181024,13900,UDF,201909,,,,,
20181024,14000,UDF,201909,,,,,
20181024,14100,UDF,201909,,,,,
20181024,14200,UDF,201909,,,,,
20181024,14300,UDF,201909,,,,,
20181024,14400,UDF,201909,,,,,
20181024,14500,UDF,201909,,,,,
20181024,14600,UDF,201909,,,,,
20181024,14700,UDF,201909,,,,,
20181024,14800,UDF,201909,,,,,
20181024,14900,UDF,201909,,,,,
20181024,15000,UDF,201909,,,,,
20181024,15100,UDF,201909,,,,,
20181024,15200,UDF,201909,,,,,
20181024,15300,UDF,201909,,,,,
20181024,15400,UDF,201909,,,,,
20181024,15500,UDF,201909,,,,,
20181024,15600,UDF,201909,,,,,
20181024,15700,UDF,201909,,,,,
20181024,15800,UDF,201909,,,,,
20181024,15900,UDF,201909,,,,,
20181024,20000,UDF,201909,,,,,
20181024,20100,UDF,201909,,,,,
20181024,20200,UDF,201909,,,,,
20181024,20300,UDF,201909,,,,,
20181024,20400,UDF,201909,,,,,
20181024,20500,UDF,201909,,,,,
20181024,20600,UDF,201909,,,,,
20181024,20700,UDF,201909,,,,,
20181024,20800,UDF,201909,,,,,
20181024,20900,UDF,201909,,,,,
20181024,21000,UDF,201909,,,,,
20181024,21100,UDF,201909,,,,,
20181024,21200,UDF,201909,,,,,
20181024,21300,UDF,201909,,,,,
20181024,21400,UDF,201909,,,,,
20181024,21500,UDF,201909,,,,,
20181024,21600,UDF,201909,,,,,
20181024,21700,UDF,201909,,,,,
20181024,21800,UDF,201909,,,,,
20181024,21900,UDF,201909,,,,,
20181024,22000,UDF,201909,,,,,
20181024,22100,UDF,201909,,,,,
20181024,22200,UDF,201909,,,,,
20181024,22300,UDF,201909,,,,,
20181024,22400,UDF,201909,,,,,
20181024,22500,UDF,201909,,,,,
20181024,22600,UDF,201909,,,,,
20181024,22700,UDF,201909,,,,,
20181024,22800,UDF,201909,,,,,
20181024,22900,UDF,201909,,,,,
20181024,23000,UDF,201909,,,,,
20181024,23100,UDF,201909,,,,,
20181024,23200,UDF,201909,,,,,
20181024,23300,UDF,201909,,,,,
20181024,23400,UDF,201909,,,,,
20181024,23500,UDF,201909,,,,,
20181024,23600,UDF,201909,,,,,
20181024,23700,UDF,201909,,,,,
20181024,23800,UDF,201909,,,,,
20181024,23900,UDF,201909,,,,,
20181024,24000,UDF,201909,,,,,
20181024,24100,UDF,201909,,,,,
20181024,24200,UDF,201909,,,,,
20181024,24300,UDF,201909,,,,,
20181024,24400,UDF,201909,,,,,
20181024,24500,UDF,201909,,,,,
20181024,24600,UDF,201909,,,,,
20181024,24700,UDF,201909,,,,,
20181024,24800,UDF,201909,,,,,
20181024,24900,UDF,201909,,,,,
20181024,25000,UDF,201909,,,,,
20181024,25100,UDF,201909,,,,,
20181024,25200,UDF,201909,,,,,
20181024,25300,UDF,201909,,,,,
20181024,25400,UDF,201909,,,,,
20181024,25500,UDF,201909,,,,,
20181024,25600,UDF,201909,,,,,
20181024,25700,UDF,201909,,,,,
20181024,25800,UDF,201909,,,,,
20181024,25900,UDF,201909,,,,,
20181024,30000,UDF,201909,,,,,
20181024,30100,UDF,201909,,,,,
20181024,30200,UDF,201909,,,,,
20181024,30300,UDF,201909,,,,,
20181024,30400,UDF,201909,,,,,
20181024,30500,UDF,201909,,,,,
20181024,30600,UDF,201909,,,,,
20181024,30700,UDF,201909,,,,,
20181024,30800,UDF,201909,,,,,
20181024,30900,UDF,201909,,,,,
20181024,31000,UDF,201909,,,,,
20181024,31100,UDF,201909,,,,,
20181024,31200,UDF,201909,,,,,
20181024,31300,UDF,201909,,,,,
20181024,31400,UDF,201909,,,,,
20181024,31500,UDF,201909,,,,,
20181024,31600,UDF,201909,,,,,
20181024,31700,UDF,201909,,,,,
20181024,31800,UDF,201909,,,,,
20181024,31900,UDF,201909,,,,,
20181024,32000,UDF,201909,,,,,
20181024,32100,UDF,201909,,,,,
20181024,32200,UDF,201909,,,,,
20181024,32300,UDF,201909,,,,,
20181024,32400,UDF,201909,,,,,
20181024,32500,UDF,201909,,,,,
20181024,32600,UDF,201909,,,,,
20181024,32700,UDF,201909,,,,,
20181024,32800,UDF,201909,,,,,
20181024,32900,UDF,201909,,,,,
20181024,33000,UDF,201909,,,,,
20181024,33100,UDF,201909,,,,,
20181024,33200,UDF,201909,,,,,
20181024,33300,UDF,201909,,,,,
20181024,33400,UDF,201909,,,,,
20181024,33500,UDF,201909,,,,,
20181024,33600,UDF,201909,,,,,
20181024,33700,UDF,201909,,,,,
20181024,33800,UDF,201909,25300.0,25300.0,25300.0,25300.0,2.0
20181024,33900,UDF,201909,,,,,
20181024,34000,UDF,201909,,,,,
20181024,34100,UDF,201909,,,,,
20181024,34200,UDF,201909,,,,,
20181024,34300,UDF,201909,,,,,
20181024,34400,UDF,201909,,,,,
20181024,34500,UDF,201909,,,,,
20181024,34600,UDF,201909,,,,,
20181024,34700,UDF,201909,,,,,
20181024,34800,UDF,201909,,,,,
20181024,34900,UDF,201909,,,,,
20181024,35000,UDF,201909,,,,,
20181024,35100,UDF,201909,,,,,
20181024,35200,UDF,201909,,,,,
20181024,35300,UDF,201909,,,,,
20181024,35400,UDF,201909,,,,,
20181024,35500,UDF,201909,,,,,
20181024,35600,UDF,201909,,,,,
20181024,35700,UDF,201909,,,,,
20181024,35800,UDF,201909,,,,,
20181024,35900,UDF,201909,,,,,
20181024,40000,UDF,201909,,,,,
20181024,40100,UDF,201909,,,,,
20181024,40200,UDF,201909,,,,,
20181024,40300,UDF,201909,,,,,
20181024,40400,UDF,201909,,,,,
20181024,40500,UDF,201909,,,,,
20181024,40600,UDF,201909,,,,,
20181024,40700,UDF,201909,,,,,
20181024,40800,UDF,201909,,,,,
20181024,40900,UDF,201909,,,,,
20181024,41000,UDF,201909,,,,,
20181024,41100,UDF,201909,,,,,
20181024,41200,UDF,201909,,,,,
20181024,41300,UDF,201909,,,,,
20181024,41400,UDF,201909,,,,,
20181024,41500,UDF,201909,,,,,
20181024,41600,UDF,201909,,,,,
20181024,41700,UDF,201909,,,,,
20181024,41800,UDF,201909,,,,,
20181024,41900,UDF,201909,,,,,
20181024,42000,UDF,201909,,,,,
20181024,42100,UDF,201909,,,,,
20181024,42200,UDF,201909,,,,,
20181024,42300,UDF,201909,,,,,
20181024,42400,UDF,201909,,,,,
20181024,42500,UDF,201909,,,,,
20181024,42600,UDF,201909,,,,,
20181024,42700,UDF,201909,,,,,
20181024,42800,UDF,201909,,,,,
20181024,42900,UDF,201909,,,,,
20181024,43000,UDF,201909,,,,,
20181024,43100,UDF,201909,,,,,
20181024,43200,UDF,201909,,,,,
20181024,43300,UDF,201909,,,,,
20181024,43400,UDF,201909,,,,,
20181024,43500,UDF,201909,,,,,
20181024,43600,UDF,201909,,,,,
20181024,43700,UDF,201909,,,,,
20181024,43800,UDF,201909,,,,,
20181024,43900,UDF,201909,,,,,
20181024,44000,UDF,201909,,,,,
20181024,44100,UDF,201909,,,,,
20181024,44200,UDF,201909,,,,,
20181024,44300,UDF,201909,,,,,
20181024,44400,UDF,201909,,,,,
20181024,44500,UDF,201909,,,,,
20181024,44600,UDF,201909,,,,,
20181024,44700,UDF,201909,,,,,
20181024,44800,UDF,201909,,,,,
20181024,44900,UDF,201909,,,,,
20181024,45000,UDF,201909,,,,,
20181024,45100,UDF,201909,,,,,
20181024,45200,UDF,201909,,,,,
20181024,45300,UDF,201909,,,,,
20181024,45400,UDF,201909,,,,,
20181024,45500,UDF,201909,,,,,
20181024,45600,UDF,201909,,,,,
20181024,45700,UDF,201909,,,,,
20181024,45800,UDF,201909,,,,,
20181024,45900,UDF,201909,,,,,
20181024,50000,UDF,201909,,,,,
20181023,150100,XAF,201812,,,,,
20181023,150200,XAF,201812,,,,,
20181023,150300,XAF,201812,,,,,
20181023,150400,XAF,201812,,,,,
20181023,150500,XAF,201812,,,,,
20181023,150600,XAF,201812,,,,,
20181023,150700,XAF,201812,,,,,
20181023,150800,XAF,201812,,,,,
20181023,150900,XAF,201812,,,,,
20181023,151000,XAF,201812,,,,,
20181023,151100,XAF,201812,,,,,
